3	header
postResults v2.0.2	single_phase_equiaxed_tension.spectralOut --cr f,p
filterTable v2.0.2	--white inc,1_f,1_p
84.0	1.0084	1245563838.38
85.0	1.0085	1258177198.74
86.0	1.0086	1270754581.08
87.0	1.0087	1283295068.99
88.0	1.0088	1295798032.02
89.0	1.0089	1308262833.47
90.0	1.009	1320689139.98
91.0	1.0091	1333076639.84
92.0	1.0092	1345425314.82
93.0	1.0093	1357735172.95
94.0	1.0094	1370006484.7
95.0	1.0095	1382239534.58
96.0	1.0096	1394434827.53
97.0	1.0097	1406592862.1
98.0	1.0098	1418714313.94
99.0	1.0099	1430799830.34
100.0	1.01	1442850196.83
101.0	1.0101	1454866150.92
102.0	1.0102	1466848536.67
103.0	1.0103	1478798134.91
104.0	1.0104	1490715809.01
105.0	1.0105	1502602349.11
106.0	1.0106	1514458610.64
107.0	1.0107	1526285370.02
108.0	1.0108	1538083456.31
109.0	1.0109	1549853616.81
110.0	1.011	1561596641.68
111.0	1.0111	1573313238.69
112.0	1.0112	1585004151.13
113.0	1.0113	1596670041.1
114.0	1.0114	1608311601.24
115.0	1.0115	1619929445.88
116.0	1.0116	1631524216.87
117.0	1.0117	1643096482.01
118.0	1.0118	1654646835.46
119.0	1.0119	1666175802.68
120.0	1.012	1677683935.65
121.0	1.0121	1689171723.48
122.0	1.0122	1700639682.3
123.0	1.0123	1712088270.91
124.0	1.0124	1723517975.23
125.0	1.0125	1734929228.44
126.0	1.0126	1746322490.51
127.0	1.0127	1757698172.35
128.0	1.0128	1769056710.91
129.0	1.0129	1780398497.37
130.0	1.013	1791723947.8
131.0	1.0131	1803033435.15
132.0	1.0132	1814327355.62
133.0	1.0133	1825606064.3
134.0	1.0134	1836869937.51
135.0	1.0135	1848119312.1
136.0	1.0136	1859354544.32
137.0	1.0137	1870575952.57
138.0	1.0138	1881783873.26
139.0	1.0139	1892978606.65
140.0	1.014	1904160469.87
141.0	1.0141	1915329745.54
142.0	1.0142	1926486732.14
143.0	1.0143	1937631695.27
144.0	1.0144	1948764915.45
145.0	1.0145	1959886642.0
146.0	1.0146	1970997138.38
147.0	1.0147	1982096638.43
148.0	1.0148	1993185389.49
149.0	1.0149	2004263610.74
150.0	1.015	2015331534.19
151.0	1.0151	2026389365.16
152.0	1.0152	2037437321.27
153.0	1.0153	2048475594.9
154.0	1.0154	2059504390.39
155.0	1.0155	2070523888.2
156.0	1.0156	2081534280.46
157.0	1.0157	2092535736.7
158.0	1.0158	2103528437.88
159.0	1.0159	2114512543.51
160.0	1.016	2125488224.31
161.0	1.0161	2136455630.67
162.0	1.0162	2147414923.9
163.0	1.0163	2158366245.97
164.0	1.0164	2169309749.53
165.0	1.0165	2180245568.86
166.0	1.0166	2191173848.71
167.0	1.0167	2202094716.44
168.0	1.0168	2213008309.59
169.0	1.0169	2223914749.21
170.0	1.017	2234814166.16
171.0	1.0171	2245706675.62
172.0	1.0172	2256592402.13
173.0	1.0173	2267471455.31
174.0	1.0174	2278343953.82
175.0	1.0175	2289210002.13
176.0	1.0176	2300069713.49
177.0	1.0177	2310923187.69
178.0	1.0178	2321770533.02
179.0	1.0179	2332611844.93
180.0	1.018	2343447227.07
181.0	1.0181	2354276770.74
182.0	1.0182	2365100575.07
183.0	1.0183	2375918727.3
184.0	1.0184	2386731322.14
185.0	1.0185	2397538442.87
186.0	1.0186	2408340179.98
187.0	1.0187	2419136612.95
188.0	1.0188	2429927828.22
189.0	1.0189	2440713901.7
190.0	1.019	2451494915.98
191.0	1.0191	2462270943.51
192.0	1.0192	2473042063.2
193.0	1.0193	2483808344.13
194.0	1.0194	2494569861.68
195.0	1.0195	2505326681.71
196.0	1.0196	2516078876.18
197.0	1.0197	2526826507.89
198.0	1.0198	2537569645.56
199.0	1.0199	2548308349.07
200.0	1.02	2559042684.09
201.0	1.0199	2538850971.48
202.0	1.0198	2519983586.48
203.0	1.0197	2501874485.97
204.0	1.0196	2484214800.58
205.0	1.0195	2466877545.61
206.0	1.0194	2449748428.92
207.0	1.0193	2432773397.88
208.0	1.0192	2415904987.72
209.0	1.0191	2399117873.54
210.0	1.019	2382390969.53
211.0	1.0189	2365711395.87
212.0	1.0188	2349068370.75
213.0	1.0187	2332454949.77
214.0	1.0186	2315865238.58
215.0	1.0185	2299295309.12
216.0	1.0184	2282741822.87
217.0	1.0183	2266202457.17
218.0	1.0182	2249675241.27
219.0	1.0181	2233158759.53
220.0	1.018	2216651813.29
221.0	1.0179	2200153520.92
222.0	1.0178	2183663136.92
223.0	1.0177	2167180103.23
224.0	1.0176	2150703948.14
225.0	1.0175	2134234313.66
226.0	1.0174	2117770896.73
227.0	1.0173	2101313464.93
228.0	1.0172	2084861820.93
229.0	1.0171	2068415812.06
230.0	1.017	2051975308.14
231.0	1.0169	2035540207.86
232.0	1.0168	2019110424.33
233.0	1.0167	2002685889.9
234.0	1.0166	1986266546.43
235.0	1.0165	1969852348.99
236.0	1.0164	1953443259.23
237.0	1.0163	1937039248.48
238.0	1.0162	1920640292.66
239.0	1.0162	1920640292.66
240.0	1.0161	1904246375.75
241.0	1.016	1887857485.56
242.0	1.0159	1871473617.28
243.0	1.0158	1855094770.51
244.0	1.0157	1838720953.19
245.0	1.0156	1822352178.57
246.0	1.0155	1805988469.22
247.0	1.0154	1789629853.52
248.0	1.0153	1773276368.98
249.0	1.0152	1756928057.86
250.0	1.0151	1740584970.35
251.0	1.015	1724247160.49
252.0	1.0149	1707914689.9
253.0	1.0148	1691587624.62
254.0	1.0147	1675266039.1
255.0	1.0146	1658950013.93
256.0	1.0145	1642639640.11
257.0	1.0144	1626335017.76
258.0	1.0143	1610036260.69
259.0	1.0142	1593743495.47
260.0	1.0141	1577456866.36
261.0	1.014	1561176535.46
262.0	1.0139	1544902689.31
263.0	1.0138	1528635542.51
264.0	1.0137	1512375349.43
265.0	1.0136	1496122419.17
266.0	1.0135	1479877146.24
267.0	1.0134	1463640057.83
268.0	1.0133	1447411892.17
269.0	1.0132	1431193718.49
270.0	1.0131	1414987120.19
271.0	1.013	1398794453.22
272.0	1.0129	1382619186.78
273.0	1.0128	1366466286.85
274.0	1.0127	1350342606.75
275.0	1.0126	1334257178.04
276.0	1.0125	1318221333.24
277.0	1.0124	1302248494.52
278.0	1.0123	1286353572.71
279.0	1.0122	1270551925.22
280.0	1.0121	1254858032.04
281.0	1.012	1239284203.83
282.0	1.0119	1223839604.86
283.0	1.0118	1208529896.12
284.0	1.0117	1193357359.18
285.0	1.0116	1178321489.29
286.0	1.0114	1148647825.65
287.0	1.0113	1134001045.27
288.0	1.0113	1134001045.27
289.0	1.0112	1119473835.05
290.0	1.0111	1105060373.07
291.0	1.011	1090754646.79
292.0	1.0109	1076550553.28
293.0	1.0108	1062442012.06
294.0	1.0107	1048423048.36
295.0	1.0106	1034487844.73
296.0	1.0105	1020630741.12
297.0	1.0104	1006846212.74
298.0	1.0103	993128850.385
299.0	1.0102	979473374.292
300.0	1.0101	965874678.065
301.0	1.01	952327895.453
302.0	1.0099	938828463.575
303.0	1.0098	925372177.024
304.0	1.0097	911955214.894
305.0	1.0096	898574151.681
306.0	1.0095	885225942.342
307.0	1.0094	871907900.443
308.0	1.0093	858617662.422
309.0	1.0092	845353155.73
310.0	1.0091	832112562.07
311.0	1.009	818894289.796
312.0	1.0089	805696943.085
313.0	1.0088	792519300.46
314.0	1.0087	779360287.509
315.0	1.0086	766218960.094
316.0	1.0085	753094479.689
317.0	1.0084	739986100.215
318.0	1.0083	726893146.284
319.0	1.0082	713815006.018
320.0	1.0081	700751116.833
321.0	1.008	687700965.433
322.0	1.0079	674664079.874
323.0	1.0078	661640033.152
324.0	1.0077	648628439.233
325.0	1.0076	635628959.383
326.0	1.0075	622641301.825
327.0	1.0074	609665229.349
328.0	1.0073	596700559.412
329.0	1.0072	583747169.844
330.0	1.0071	570804995.366
331.0	1.007	557874026.766
332.0	1.0069	544954299.776
333.0	1.0068	532045886.931
334.0	1.0067	519148882.149
335.0	1.0066	506263390.763
336.0	1.0065	493389516.782
337.0	1.0064	480527356.236
338.0	1.0063	467676991.421
339.0	1.0062	454838489.173
340.0	1.0061	442011901.06
341.0	1.006	429197264.129
342.0	1.0059	416394602.576
343.0	1.0058	403603929.0
344.0	1.0057	390825244.981
345.0	1.0056	378058542.754
346.0	1.0055	365303804.967
347.0	1.0054	352561007.208
348.0	1.0053	339830118.635
349.0	1.0052	327111105.604
350.0	1.0051	314403934.978
351.0	1.005	301708578.804
352.0	1.0049	289025021.014
353.0	1.0048	276353262.56
354.0	1.0047	263693329.896
355.0	1.0046	251045278.483
356.0	1.0045	238409199.233
357.0	1.0044	225785219.08
358.0	1.0043	213173503.667
359.0	1.0042	200574256.503
360.0	1.0041	187987718.047
361.0	1.004	175414164.64
362.0	1.0039	162853903.937
363.0	1.0038	150307273.748
364.0	1.0037	137774633.715
365.0	1.0036	125256364.428
366.0	1.0035	112752856.826
367.0	1.0034	100264512.206
368.0	1.0033	87791730.4073
369.0	1.0032	75334910.5621
370.0	1.0031	62894439.9946
371.0	1.003	50470695.502
372.0	1.0029	38064034.2553
373.0	1.0028	25674794.184
374.0	1.0027	13303287.3438
375.0	1.0026	949798.957535
376.0	1.0025	-11385416.686
377.0	1.0024	-23702137.5628
378.0	1.0023	-36000175.7931
379.0	1.0022	-48279377.8109
380.0	1.0021	-60539625.1373
381.0	1.002	-72780832.0663
382.0	1.0019	-85002946.4929
383.0	1.0018	-97205945.5021
384.0	1.0017	-109389837.13
385.0	1.0016	-121554654.869
386.0	1.0015	-133700460.335
387.0	1.0014	-145827337.729
388.0	1.0013	-157935396.439
389.0	1.0012	-170024766.007
390.0	1.0011	-182095597.641
391.0	1.001	-194148059.941
392.0	1.0009	-206182339.049
393.0	1.0008	-218198635.374
394.0	1.0007	-230197162.813
395.0	1.0006	-242178146.222
396.0	1.0005	-254141820.192
397.0	1.0004	-266088426.75
398.0	1.0003	-278018214.383
399.0	1.0002	-289931435.546
400.0	1.0001	-301828346.629
401.0	1.0	-313709204.779
402.0	0.9999	-325574269.425
403.0	0.9998	-337423798.045
404.0	0.9997	-349258049.489
405.0	0.9996	-361077278.586
406.0	0.9995	-372881741.267
407.0	0.9994	-384671688.095
408.0	0.9993	-396447370.614
409.0	0.9992	-408209034.015
410.0	0.9991	-419956924.113
411.0	0.999	-431691279.702
412.0	0.9989	-443412339.747
413.0	0.9988	-455120336.114
414.0	0.9987	-466815500.369
415.0	0.9986	-478498057.182
416.0	0.9985	-490168230.278
417.0	0.9984	-501826236.59
418.0	0.9983	-513472291.055
419.0	0.9982	-525106601.854
420.0	0.9981	-536729374.048
421.0	0.998	-548340806.171
422.0	0.9979	-559941092.574
423.0	0.9978	-571530421.567
424.0	0.9977	-583108976.414
425.0	0.9976	-594676935.063
426.0	0.9975	-606234469.861
427.0	0.9974	-617781748.719
428.0	0.9973	-629318933.912
429.0	0.9972	-640846184.188
430.0	0.9971	-652363652.997
431.0	0.997	-663871490.842
432.0	0.9969	-675369843.506
433.0	0.9968	-686858853.865
434.0	0.9967	-698338660.706
435.0	0.9966	-709809399.521
436.0	0.9965	-721271202.339
437.0	0.9964	-732724197.331
438.0	0.9963	-744168509.841
439.0	0.9962	-755604260.877
440.0	0.9961	-767031569.289
441.0	0.996	-778450549.289
442.0	0.9959	-789861313.548
443.0	0.9958	-801263970.147
444.0	0.9957	-812658626.153
445.0	0.9956	-824045384.401
446.0	0.9955	-835424347.308
447.0	0.9954	-846795613.763
448.0	0.9953	-858159282.901
449.0	0.9952	-869515451.191
450.0	0.9951	-880864215.903
451.0	0.995	-892205672.313
452.0	0.9949	-903539916.713
453.0	0.9948	-914867043.809
454.0	0.9947	-926187149.357
455.0	0.9946	-937500327.796
456.0	0.9945	-948806674.554
457.0	0.9944	-960106283.89
458.0	0.9943	-971399250.842
459.0	0.9942	-982685669.291
460.0	0.9941	-993965633.569
461.0	0.994	-1005239236.77
462.0	0.9939	-1016506572.1
463.0	0.9938	-1027767731.32
464.0	0.9937	-1039022805.83
465.0	0.9936	-1050271885.37
466.0	0.9935	-1061515058.74
467.0	0.9934	-1072752412.77
468.0	0.9933	-1083984032.97
469.0	0.9932	-1095210002.73
470.0	0.9931	-1106430403.83
471.0	0.993	-1117645316.04
472.0	0.9929	-1128854817.59
473.0	0.9928	-1140058984.95
474.0	0.9927	-1151257893.32
475.0	0.9926	-1162451616.43
476.0	0.9925	-1173640227.06
477.0	0.9924	-1184823796.67
478.0	0.9923	-1196002395.99
479.0	0.9922	-1207176094.41
480.0	0.9921	-1218344960.7
481.0	0.992	-1229509062.1
482.0	0.9919	-1240668465.21
483.0	0.9918	-1251823234.85
484.0	0.9917	-1262973435.28
485.0	0.9916	-1274119128.76
486.0	0.9915	-1285260377.14
487.0	0.9914	-1296397240.14
488.0	0.9913	-1307529777.23
489.0	0.9912	-1318658045.67
490.0	0.9911	-1329782102.58
491.0	0.991	-1340902002.82
492.0	0.9909	-1352017801.26
493.0	0.9908	-1363129550.45
494.0	0.9907	-1374237303.14
495.0	0.9906	-1385341109.78
496.0	0.9905	-1396441021.17
497.0	0.9904	-1407537085.87
498.0	0.9903	-1418629352.87
499.0	0.9902	-1429717869.06
500.0	0.9901	-1440802681.81
501.0	0.99	-1451883836.58
502.0	0.9899	-1462961379.49
503.0	0.9898	-1474035354.94
504.0	0.9897	-1485105808.16
505.0	0.9896	-1496172782.79
506.0	0.9895	-1507236323.39
507.0	0.9894	-1518296472.93
508.0	0.9893	-1529353275.33
509.0	0.9892	-1540406772.84
510.0	0.9891	-1551457008.66
511.0	0.989	-1562504024.21
512.0	0.9889	-1573547861.86
513.0	0.9888	-1584588562.14
514.0	0.9887	-1595626166.52
515.0	0.9886	-1606660714.62
516.0	0.9885	-1617692246.96
517.0	0.9884	-1628720802.25
518.0	0.9883	-1639746420.14
519.0	0.9882	-1650769138.44
520.0	0.9881	-1661788995.98
521.0	0.988	-1672806029.73
522.0	0.9879	-1683820277.71
523.0	0.9878	-1694831776.05
524.0	0.9877	-1705840561.99
525.0	0.9876	-1716846670.73
526.0	0.9875	-1727850138.67
527.0	0.9874	-1738851000.11
528.0	0.9873	-1749849290.62
529.0	0.9872	-1760845043.67
530.0	0.9871	-1771838294.12
531.0	0.987	-1782829074.72
532.0	0.9869	-1793817419.72
533.0	0.9868	-1804803361.23
534.0	0.9867	-1815786932.87
535.0	0.9866	-1826768166.11
536.0	0.9865	-1837747093.8
537.0	0.9864	-1848723746.69
538.0	0.9863	-1859698156.8
539.0	0.9862	-1870670354.0
540.0	0.9861	-1881640369.38
541.0	0.986	-1892608231.88
542.0	0.9859	-1903573971.56
543.0	0.9858	-1914537616.41
544.0	0.9857	-1925499195.43
545.0	0.9856	-1936458735.71
546.0	0.9855	-1947416265.22
547.0	0.9854	-1958371810.19
548.0	0.9853	-1969325397.66
549.0	0.9852	-1980277053.07
550.0	0.9851	-1991226802.6
551.0	0.985	-2002174671.0
552.0	0.9849	-2013120683.62
553.0	0.9848	-2024064864.56
554.0	0.9847	-2035007238.46
555.0	0.9846	-2045947828.77
556.0	0.9845	-2056886659.41
557.0	0.9844	-2067823753.27
558.0	0.9843	-2078759133.6
559.0	0.9842	-2089692822.73
560.0	0.9841	-2100624843.34
561.0	0.984	-2111555217.25
562.0	0.9839	-2122483966.64
563.0	0.9838	-2133411112.87
564.0	0.9837	-2144336677.68
565.0	0.9836	-2155260681.99
566.0	0.9835	-2166183147.11
567.0	0.9834	-2177104093.5
568.0	0.9833	-2188023542.02
569.0	0.9832	-2198941512.62
570.0	0.9831	-2209858025.7
571.0	0.983	-2220773100.67
572.0	0.9829	-2231686757.48
573.0	0.9828	-2242599014.98
574.0	0.9827	-2253509892.66
575.0	0.9826	-2264419408.85
576.0	0.9825	-2275327582.6
577.0	0.9824	-2286234431.74
578.0	0.9823	-2297139974.89
579.0	0.9822	-2308044229.46
580.0	0.9821	-2318947213.72
581.0	0.982	-2329848944.7
582.0	0.9819	-2340749440.43
583.0	0.9818	-2351648717.66
584.0	0.9817	-2362546794.25
585.0	0.9816	-2373443686.75
586.0	0.9815	-2384339412.9
587.0	0.9814	-2395233989.12
588.0	0.9813	-2406127433.07
589.0	0.9812	-2417019761.04
590.0	0.9811	-2427910990.64
591.0	0.981	-2438801138.03
592.0	0.9809	-2449690220.78
593.0	0.9808	-2460578254.97
594.0	0.9807	-2471465258.14
595.0	0.9806	-2482351246.28
596.0	0.9805	-2493236236.98
597.0	0.9804	-2504120246.19
598.0	0.9803	-2515003291.5
599.0	0.9802	-2525885388.84
600.0	0.9801	-2536766555.84
601.0	0.98	-2547646808.36
602.0	0.9801	-2528680262.24
603.0	0.9802	-2510820610.54
604.0	0.9803	-2493607551.27
605.0	0.9804	-2476761983.74
606.0	0.9805	-2460186291.23
607.0	0.9806	-2443778958.7
608.0	0.9807	-2427496943.63
609.0	0.9808	-2411297830.35
610.0	0.9809	-2395160662.06
611.0	0.981	-2379066780.63
612.0	0.9811	-2363005449.86
613.0	0.9812	-2346967041.32
614.0	0.9813	-2330945726.64
615.0	0.9814	-2314936177.77
616.0	0.9815	-2298935049.38
617.0	0.9816	-2282939309.94
618.0	0.9817	-2266946959.92
619.0	0.9818	-2250956202.41
620.0	0.9819	-2234965806.45
621.0	0.982	-2218974674.3
622.0	0.9821	-2202982032.88
623.0	0.9822	-2186987196.78
624.0	0.9823	-2170989673.91
625.0	0.9824	-2154989028.96
626.0	0.9825	-2138984945.43
627.0	0.9826	-2122977142.62
628.0	0.9827	-2106965415.36
629.0	0.9828	-2090949580.26
630.0	0.9829	-2074929503.6
631.0	0.983	-2058905064.32
632.0	0.9831	-2042876175.18
633.0	0.9832	-2026842755.87
634.0	0.9833	-2010804750.01
635.0	0.9834	-1994762104.67
636.0	0.9835	-1978714784.79
637.0	0.9836	-1962662756.74
638.0	0.9837	-1946606001.26
639.0	0.9838	-1930544500.13
640.0	0.9839	-1914478248.29
641.0	0.984	-1898407242.97
642.0	0.9841	-1882331495.27
643.0	0.9842	-1866251021.62
644.0	0.9843	-1850165855.45
645.0	0.9844	-1834076039.5
646.0	0.9845	-1817981637.54
647.0	0.9846	-1801882725.82
648.0	0.9847	-1785779404.65
649.0	0.9848	-1769671787.46
650.0	0.9849	-1753560012.01
651.0	0.985	-1737444226.84
652.0	0.9851	-1721324602.19
653.0	0.9852	-1705201313.86
654.0	0.9853	-1689074553.96
655.0	0.9854	-1672944513.37
656.0	0.9855	-1656811393.56
657.0	0.9856	-1640675390.65
658.0	0.9857	-1624536711.18
659.0	0.9858	-1608395560.56
660.0	0.9859	-1592252162.7
661.0	0.986	-1576106751.73
662.0	0.9861	-1559959593.22
663.0	0.9862	-1543810977.86
664.0	0.9863	-1527661247.12
665.0	0.9864	-1511510797.83
666.0	0.9865	-1495360129.66
667.0	0.9866	-1479209884.3
668.0	0.9867	-1463060947.46
669.0	0.9868	-1446914564.58
670.0	0.9869	-1430772548.38
671.0	0.987	-1414637523.76
672.0	0.9871	-1398513269.5
673.0	0.9872	-1382405049.14
674.0	0.9873	-1366319936.06
675.0	0.9874	-1350266991.87
676.0	0.9875	-1334257315.84
677.0	0.9876	-1318303774.09
678.0	0.9877	-1302420443.83
679.0	0.9878	-1286621601.63
680.0	0.9879	-1270920591.82
681.0	0.988	-1255328614.47
682.0	0.9881	-1239854014.45
683.0	0.9882	-1224501915.63
684.0	0.9883	-1209274491.12
685.0	0.9884	-1194171388.42
686.0	0.9885	-1179190394.79
687.0	0.9886	-1164327961.59
688.0	0.9887	-1149579682.95
689.0	0.9888	-1134940585.02
690.0	0.9889	-1120405336.28
691.0	0.989	-1105968382.74
692.0	0.9891	-1091624061.16
693.0	0.9892	-1077366705.87
694.0	0.9893	-1063190716.87
695.0	0.9894	-1049090602.84
696.0	0.9895	-1035060972.9
697.0	0.9896	-1021096523.19
698.0	0.9897	-1007192036.61
699.0	0.9898	-993342409.222
700.0	0.9899	-979542730.847
701.0	0.99	-965788353.259
702.0	0.9901	-952074997.293
703.0	0.9902	-938398790.361
704.0	0.9903	-924756329.707
705.0	0.9904	-911144654.739
706.0	0.9905	-897561252.131
707.0	0.9906	-884003979.063
708.0	0.9907	-870471036.726
709.0	0.9908	-856960883.319
710.0	0.9909	-843472207.872
711.0	0.991	-830003859.553
712.0	0.9911	-816554833.244
713.0	0.9912	-803124218.666
714.0	0.9913	-789711194.616
715.0	0.9914	-776314993.485
716.0	0.9915	-762934902.851
717.0	0.9916	-749570243.094
718.0	0.9917	-736220375.714
719.0	0.9918	-722884689.654
720.0	0.9919	-709562613.072
721.0	0.992	-696253604.58
722.0	0.9921	-682957166.502
723.0	0.9922	-669672839.147
724.0	0.9923	-656400215.026
725.0	0.9924	-643138934.435
726.0	0.9925	-629888700.723
727.0	0.9926	-616649275.015
728.0	0.9927	-603420490.427
729.0	0.9928	-590202242.55
730.0	0.9929	-576994498.784
731.0	0.993	-563797281.748
732.0	0.9931	-550610670.453
733.0	0.9932	-537434775.983
734.0	0.9933	-524269735.584
735.0	0.9934	-511115686.537
736.0	0.9935	-497972760.252
737.0	0.9936	-484841063.061
738.0	0.9937	-471720675.193
739.0	0.9938	-458611643.95
740.0	0.9939	-445513985.444
741.0	0.994	-432427689.881
742.0	0.9941	-419352718.717
743.0	0.9942	-406289019.916
744.0	0.9943	-393236517.77
745.0	0.9944	-380195136.163
746.0	0.9945	-367164784.171
747.0	0.9946	-354145382.807
748.0	0.9947	-341136852.095
749.0	0.9948	-328139135.381
750.0	0.9949	-315152191.81
751.0	0.995	-302176013.4
752.0	0.9951	-289210623.285
753.0	0.9952	-276256084.386
754.0	0.9953	-263312502.364
755.0	0.9954	-250380026.407
756.0	0.9955	-237458855.668
757.0	0.9956	-224549233.841
758.0	0.9957	-211651458.082
759.0	0.9958	-198765869.563
760.0	0.9959	-185892861.974
761.0	0.996	-173032869.923
762.0	0.9961	-160186373.702
763.0	0.9962	-147353887.161
764.0	0.9963	-134535957.062
765.0	0.9964	-121733150.141
766.0	0.9965	-108946048.842
767.0	0.9966	-96175235.7834
768.0	0.9967	-83421290.6862
769.0	0.9968	-70684770.4836
770.0	0.9969	-57966212.6686
771.0	0.997	-45266111.8628
772.0	0.9971	-32584931.1262
773.0	0.9972	-19923077.6999
774.0	0.9973	-7280920.10515
775.0	0.9974	5341232.99029
776.0	0.9975	17943112.9979
777.0	0.9976	30524507.6615
778.0	0.9977	43085241.3145
779.0	0.9978	55625188.028
780.0	0.9979	68144252.9459
781.0	0.998	80642384.9867
782.0	0.9981	93119558.7726
783.0	0.9982	105575788.403
784.0	0.9983	118011109.127
785.0	0.9984	130425591.748
786.0	0.9985	142819323.572
787.0	0.9986	155192422.285
788.0	0.9987	167545016.994
789.0	0.9988	179877261.001
790.0	0.9989	192189314.526
791.0	0.999	204481355.895
792.0	0.9991	216753566.967
793.0	0.9992	229006142.34
794.0	0.9993	241239278.228
795.0	0.9994	253453179.914
796.0	0.9995	265648053.878
797.0	0.9996	277824113.749
798.0	0.9997	289981574.698
799.0	0.9998	302120658.394
800.0	0.9999	314241588.435
801.0	1.0	326344594.46
802.0	1.0001	338429907.462
803.0	1.0002	350497763.183
804.0	1.0003	362548397.401
805.0	1.0004	374582049.145
806.0	1.0005	386598956.194
807.0	1.0006	398599358.274
808.0	1.0007	410583493.108
809.0	1.0008	422551599.306
810.0	1.0009	434503913.056
811.0	1.001	446440670.264
812.0	1.0011	458362103.851
813.0	1.0012	470268445.154
814.0	1.0013	482159921.852
815.0	1.0014	494036758.853
816.0	1.0015	505899176.736
817.0	1.0016	517747392.327
818.0	1.0017	529581617.557
819.0	1.0018	541402060.109
820.0	1.0019	553208922.407
821.0	1.002	565002402.512
822.0	1.0021	576782692.979
823.0	1.0022	588549982.055
824.0	1.0023	600304452.354
825.0	1.0024	612046282.321
826.0	1.0025	623775644.629
827.0	1.0026	635492707.857
828.0	1.0027	647197634.566
829.0	1.0028	658890583.224
830.0	1.0029	670571706.105
831.0	1.003	682241151.536
832.0	1.0031	693899061.62
833.0	1.0032	705545574.755
834.0	1.0033	717180823.393
835.0	1.0034	728804936.775
836.0	1.0035	740418038.784
837.0	1.0036	752020250.867
838.0	1.0037	763611689.849
839.0	1.0038	775192470.865
840.0	1.0039	786762705.064
841.0	1.004	798322502.395
842.0	1.0041	809871969.266
843.0	1.0042	821411211.234
844.0	1.0043	832940330.68
845.0	1.0044	844459429.537
846.0	1.0045	855968607.125
847.0	1.0046	867467962.874
848.0	1.0047	878957594.391
849.0	1.0048	890437600.002
850.0	1.0049	901908076.814
851.0	1.005	913369122.962
852.0	1.0051	924820835.508
853.0	1.0052	936263312.437
854.0	1.0053	947696650.427
855.0	1.0054	959120946.812
856.0	1.0055	970536297.251
857.0	1.0056	981942797.867
858.0	1.0057	993340542.862
859.0	1.0058	1004729626.91
860.0	1.0059	1016110142.74
861.0	1.006	1027482183.62
862.0	1.0061	1038845840.93
863.0	1.0062	1050201206.74
864.0	1.0063	1061548371.16
865.0	1.0064	1072887425.15
866.0	1.0065	1084218457.66
867.0	1.0066	1095541558.45
